user_id,problem
38187,0.6939659988316581
38188,0.19051847479928594
38189,0.21962487642398615
38190,0.29407619787232625
38191,0.8174161104287754
38192,0.16968265449616252
38193,0.5289937842594642
38194,0.48314703539774895
38195,0.23627068424542327
38196,0.19868725978934137
38197,0.22762494951433462
38198,0.1444099336964487
38199,0.442833921670592
38200,0.1772565420082013
38201,0.17701934192350993
38202,0.2828335871032672
38203,0.12157110609335284
38204,0.23639235810455247
38205,0.10927960748432941
38206,0.28972010304041457
38207,0.1418761168980687
38208,0.22896734860445225
38209,0.13527749565123964
38210,0.8121723596453092
38211,0.15672267372839083
38212,0.8325633801457917
38213,0.3431023255928721
38214,0.2654049762987875
38215,0.7746840555131296
38216,0.271414465707523
38217,0.5364578949641696
38218,0.17971117245468077
38219,0.5837314873169446
38220,0.403030805589544
38221,0.8158961286047666
38222,0.8233863949255532
38223,0.2477056050793581
38224,0.1412928676682159
38225,0.22635165536831817
38226,0.11666219998967775
38227,0.3061590846799202
38228,0.5342353436044901
38229,0.19599382735214294
38230,0.1593508506897255
38231,0.1878966118719587
38232,0.1494483696164927
38233,0.113553752680798
38234,0.18814492430005952
38235,0.15704163432482945
38236,0.24982387969679953
38237,0.17632724861055385
38238,0.3800811694214405
38239,0.28891950931282573
38240,0.11301818459454112
38241,0.09942389073895133
38242,0.2727738928329343
38243,0.3260911389122664
38244,0.29630646013380635
38245,0.1798384888941185
38246,0.7292219553736189
38247,0.21233586738564134
38248,0.4476562393491833
38249,0.42593822165195555
38250,0.4607438567059467
38251,0.6189539912045698
38252,0.11488811514664773
38253,0.19320612807958976
38254,0.2034452353278315
38255,0.27972374251822213
38256,0.6186928130558192
38257,0.3323409627093761
38258,0.34971497748160746
38259,0.1188369294770208
38260,0.4188925624609422
38261,0.38417818264687165
38262,0.8247221554071371
38263,0.18107661394709393
38264,0.15403958145485147
38265,0.1802789333062981
38266,0.31608617991124704
38267,0.14098723134481195
38268,0.11609784629569105
38269,0.19263260674303168
38270,0.18645939790321925
38271,0.37623911211982136
38272,0.27564812362751423
38273,0.7247991426918946
38274,0.2516307042528169
38275,0.19287975338995758
38276,0.8220709439153475
38277,0.3906699070317402
38278,0.30764330445288934
38279,0.14245576518414554
38280,0.43264519047511885
38281,0.36884059916825834
38282,0.31579659071597355
38283,0.14933543392764595
38284,0.5511157783432623
38285,0.33317295414583825
38286,0.33357005207722334
38287,0.25592015549857133
38288,0.10346081492093032
38289,0.22187903766432102
38290,0.43474134316550783
38291,0.22722168151833305
38292,0.15001151215366015
38293,0.19933039265553718
38294,0.435876712414097
38295,0.1460338883046316
38296,0.808670452323334
38297,0.44146942932833805
38298,0.4030052837360184
38299,0.328313998993644
38300,0.34630011501116315
38301,0.16287309126612573
38302,0.371460917331244
38303,0.8277627164902637
38304,0.2534513638049671
38305,0.25174545517083746
38306,0.285339572009117
38307,0.3100124566241759
38308,0.4540610388478716
38309,0.10365120668205803
38310,0.5286195490726445
38311,0.1962498204728163
38312,0.20165073935321454
38313,0.41055315536821124
38314,0.3104353806240574
38315,0.3206129845166477
38316,0.16019306724641938
38317,0.15147686034013325
38318,0.24310862725085008
38319,0.5903353964351443
38320,0.27295695247790985
38321,0.13339811271606067
38322,0.23173418281934538
38323,0.8136618145981085
38324,0.2044690431913631
38325,0.4105278408453724
38326,0.4668542778246695
38327,0.8203885796719053
38328,0.18487619362522362
38329,0.10847073932541393
38330,0.18932916662883745
38331,0.31038208296245917
38332,0.17662878946133945
38333,0.4403630120825211
38334,0.1933221832596207
38335,0.17918726618062117
38336,0.27936678196518505
38337,0.3358297257576704
38338,0.8266607132149197
38339,0.8143588505998884
38340,0.1992173716073125
38341,0.33493438226882566
38342,0.19269669448384663
38343,0.1139547073010625
38344,0.16395068182325573
38345,0.13921601741146106
38346,0.20754140061160548
38347,0.8419799377790136
38348,0.33265297015810813
38349,0.13639440115816956
38350,0.20092649846255245
38351,0.29887539697487336
38352,0.795711252710824
38353,0.22220053814547688
38354,0.46031936211174307
38355,0.1803874193332427
38356,0.42139933632769183
38357,0.25541965714893944
38358,0.19880201347998117
38359,0.8276845503955818
38360,0.8207139368235096
38361,0.5741174803011134
38362,0.7975998744857712
38363,0.17214469813496164
38364,0.14625645776750398
38365,0.2184194258584254
38366,0.8061477236018826
38367,0.4508714714796868
38368,0.8480474278392041
38369,0.29368170730728327
38370,0.1129851425563426
38371,0.6310874459029843
38372,0.4881513017944651
38373,0.29314084052324707
38374,0.3679076642460179
38375,0.41962046050614454
38376,0.36823254282760454
38377,0.16582944419612952
38378,0.22486820728423362
38379,0.1332630333468785
38380,0.7459302412673876
38381,0.3658356628846023
38382,0.8316072880159154
38383,0.44426115746411865
38384,0.19254737885950876
38385,0.28763579516214416
38386,0.21554728183459843
38387,0.36081594137418455
38388,0.1267022776288313
38389,0.7418749700897385
38390,0.6271620228529271
38391,0.1969326260992511
38392,0.11978073787976959
38393,0.22559174249303612
38394,0.10153115345777763
38395,0.3241390032583013
38396,0.16218542755042142
38397,0.2157981270031944
38398,0.35749407583734466
38399,0.609297460636806
38400,0.22597456576491223
38401,0.2311269901732159
38402,0.21746121605889504
38403,0.19392067542504807
38404,0.20238245475832187
38405,0.35619636858985887
38406,0.49353839332043536
38407,0.2404085465937486
38408,0.28226685067654894
38409,0.2084634653074989
38410,0.28255432227704536
38411,0.3135328042300191
38412,0.13570775674434343
38413,0.8046496360559059
38414,0.5541630629607248
38415,0.10647205016355636
38416,0.35736033168258824
38417,0.8351654533684089
38418,0.22379907989823633
38419,0.16281285485479408
38420,0.30455266321396934
38421,0.8274516875990864
38422,0.22982011638065777
38423,0.14811079867774754
38424,0.8181985212358549
38425,0.23165257558014143
38426,0.23810533825315625
38427,0.18979674878454109
38428,0.14893902626776218
38429,0.6901916024861559
38430,0.79979303844441
38431,0.1726809197599318
38432,0.2919962764878882
38433,0.3977953068107133
38434,0.2817460700465629
38435,0.16507533273037828
38436,0.18955075452529885
38437,0.8389552543194124
38438,0.17878327367088115
38439,0.5865929967829357
38440,0.7976709365997012
38441,0.13852744359036961
38442,0.2844594395925511
38443,0.16153419356749393
38444,0.2526832216348786
38445,0.24302098879660963
38446,0.28109434196495664
38447,0.39708110243564326
38448,0.3950150288843375
38449,0.44249481060361556
38450,0.19452518240641062
38451,0.2943745568194674
38452,0.3370097538776299
38453,0.1339763624615161
38454,0.23217690813104203
38455,0.6774163834560059
38456,0.361573264655676
38457,0.31073503974662925
38458,0.10034445231032367
38459,0.2610130269286011
38460,0.15535194842899686
38461,0.8208780362646124
38462,0.36551117983644105
38463,0.17619557379059225
38464,0.19871731002095197
38465,0.2962256354686713
38466,0.12444199641872036
38467,0.32400476148947877
38468,0.5306168513567113
38469,0.34609372567177143
38470,0.2580201715511545
38471,0.14123857392678668
38472,0.2562479608350269
38473,0.8509487260190685
38474,0.1991101432080218
38475,0.20409011902545515
38476,0.22760407063106172
38477,0.32348496204846844
38478,0.09951194481626865
38479,0.09331064946826305
38480,0.12004896876911537
38481,0.22366124767828954
38482,0.25527151354981337
38483,0.23659937554767324
38484,0.7885552824994366
38485,0.3444252618502325
38486,0.22066883452511
38487,0.11072253740734998
38488,0.13576224846299267
38489,0.2232510037359058
38490,0.829914037817708
38491,0.47302963265249165
38492,0.27760220638295785
38493,0.4593829704741128
38494,0.225538143492567
38495,0.22219441992728872
38496,0.36335673857947703
38497,0.29732667091510145
38498,0.19276910583259324
38499,0.7311843609738531
38500,0.3966125029525879
38501,0.30213679004911675
38502,0.19635051193480543
38503,0.11739976801862151
38504,0.17324214985001798
38505,0.2290046159441021
38506,0.13478168880526542
38507,0.6133444113592998
38508,0.18572462871336215
38509,0.8125684805009301
38510,0.2848716640202441
38511,0.2535848905119787
38512,0.8124613471301754
38513,0.2529498319704938
38514,0.27310682551414606
38515,0.11445020164032223
38516,0.14675570058646634
38517,0.21518212786991517
38518,0.18100559242168904
38519,0.7368402883756694
38520,0.15491857211232224
38521,0.8235549767639079
38522,0.1392948829831553
38523,0.2534119098804114
38524,0.2100136439250886
38525,0.13488402535971875
38526,0.8313725539991814
38527,0.2469325632665273
38528,0.0951394381696642
38529,0.3367905907193804
38530,0.3813596819610844
38531,0.16985967593664927
38532,0.23983657398394578
38533,0.1979478935701443
38534,0.25019775825069324
38535,0.14247055998931987
38536,0.162062455735497
38537,0.15145110676115328
38538,0.2943405464832505
38539,0.18059002259116613
38540,0.10346081492093032
38541,0.3069909395285281
38542,0.29374095899255626
38543,0.15913389803228467
38544,0.26657222508991724
38545,0.39287871127199236
38546,0.5406655069280781
38547,0.183757208408519
38548,0.42812946541388824
38549,0.16648621488346788
38550,0.1472973837386306
38551,0.5112473797198105
38552,0.2611173527098377
38553,0.17535465624449512
38554,0.3185585089964596
38555,0.37298308718289064
38556,0.40177019020326477
38557,0.3132064165100569
38558,0.11804593224426305
38559,0.46902794889788096
38560,0.24591742370341865
38561,0.23832735861763227
38562,0.1997098825598603
38563,0.31754114636473096
38564,0.13499445043592254
38565,0.2849211706643846
38566,0.24943708924177357
38567,0.39766526827168536
38568,0.2518319492050802
38569,0.23478354766101814
38570,0.4169713779180616
38571,0.21782924854323021
38572,0.821340056214704
38573,0.8537188309032336
38574,0.293003085569632
38575,0.18823554238730794
38576,0.15994384196725417
38577,0.31657494319773705
38578,0.33758589217498675
38579,0.2232936542245399
38580,0.8146150146976149
38581,0.8109463964574625
38582,0.19091546802878928
38583,0.8357239476256932
38584,0.28578221235319146
38585,0.6110982660478419
38586,0.8209072630164875
38587,0.21198430924664852
38588,0.5947807632397203
38589,0.1674315054870696
38590,0.17041586933925784
38591,0.26422486237917137
38592,0.11569593077156823
38593,0.39157531243743904
38594,0.8290536255766081
38595,0.42529604449287906
38596,0.33062946515526626
38597,0.13424795657689664
38598,0.40498155956864446
38599,0.2602904996468723
38600,0.11866190932855887
38601,0.22933839178193663
38602,0.12164783982370046
38603,0.18046216478907576
38604,0.16860102323639373
38605,0.2849381996583219
38606,0.3610833486120351
38607,0.26296067711702864
38608,0.8304461428333461
38609,0.28078763741325774
38610,0.3621108295928123
38611,0.4062214255262907
38612,0.6713068477556463
38613,0.09623495788450345
38614,0.8225703213795226
38615,0.19826973194083433
38616,0.3124516487635947
38617,0.13993349747846798
38618,0.1676423372306007
38619,0.25151080723365205
38620,0.4298914446167936
38621,0.4809386400839443
38622,0.3222018938779971
38623,0.2645959177968017
38624,0.17534248572227829
38625,0.24300469212044978
38626,0.39583396628462697
38627,0.22232445864341588
38628,0.38194317471188305
38629,0.5147611139780879
38630,0.26635930210353315
38631,0.3423812095753284
38632,0.241883541195356
38633,0.3878907127797457
38634,0.43839882767439037
38635,0.22979470105230523
38636,0.34617101521226373
38637,0.32389198987433093
38638,0.23012287598752468
38639,0.2161614651305772
38640,0.23233878165241761
38641,0.23297256812410355
38642,0.5577524440438173
38643,0.12319196886217076
38644,0.8022376678364529
38645,0.16670898131533066
38646,0.2951926767145413
38647,0.40878098589622375
38648,0.2937898064275802
38649,0.1803386900765264
38650,0.7133781103701105
38651,0.1503275751212353
38652,0.21778411937732733
38653,0.12735638184885817
38654,0.3868219918421644
38655,0.10520822840658335
38656,0.11895632882905008
38657,0.3803025171025268
38658,0.42633214866268354
38659,0.36114260482564264
38660,0.3552996015264481
38661,0.16205604246786015
38662,0.20429535588363157
38663,0.8008873908533463
38664,0.11771745595306667
38665,0.17040534971171484
38666,0.26235064410732867
38667,0.14102851546583753
38668,0.5515872205588865
38669,0.47628040950714823
38670,0.5006945317830884
38671,0.13544148048554314
38672,0.17507482179118627
38673,0.28320250950343373
38674,0.39057213531169943
38675,0.8253786371578204
38676,0.1025204583586113
38677,0.13216809316034245
38678,0.23772830316749824
38679,0.3062864138904102
38680,0.26569225178521727
38681,0.36411078518869666
38682,0.7726543504209376
38683,0.1401220508694884
38684,0.23230216369486728
38685,0.8216214798527426
38686,0.4687152298010796
38687,0.2324646236623781
38688,0.2950446594400984
38689,0.8035548879580576
38690,0.8355626526644866
38691,0.8233364792594153
38692,0.2775466349399208
38693,0.1445843564017075
38694,0.7658755281393874
38695,0.24488825767980607
38696,0.15268678968614413
38697,0.3179227117099786
38698,0.17261637528160997
38699,0.8361043486938529
38700,0.15031418698521587
38701,0.19652002839920518
38702,0.15692970591958
38703,0.8169075251255895
38704,0.1364491485917147
38705,0.22454793664902187
38706,0.23491300333143558
38707,0.24460096234821566
38708,0.8092353195441868
38709,0.8121885698491784
38710,0.13566413258380544
38711,0.33733114669805164
38712,0.13652260753673082
38713,0.3048284800172362
38714,0.36386355160629574
38715,0.2328771996374988
38716,0.19072641593980977
38717,0.18651192933512653
38718,0.13793090666303748
38719,0.24509710781636027
38720,0.21421984403930683
38721,0.23659472363890544
38722,0.21869200031604646
38723,0.14128051089988514
38724,0.5067451369972741
38725,0.525005542065198
38726,0.30319904072672904
38727,0.1869448736694056
38728,0.4855386980579331
38729,0.1398100631823886
38730,0.26530725147237477
38731,0.27823886548197496
38732,0.40951526973697183
38733,0.26678566686059046
38734,0.5124706419705591
38735,0.22316915021836164
38736,0.16291117469129507
38737,0.14049042599301403
38738,0.3716444416788265
38739,0.16806346156491614
38740,0.8217182181649404
38741,0.26524188724475717
38742,0.1993761851494027
38743,0.26960182480337447
38744,0.1836434745977428
38745,0.14455645296286468
38746,0.20068215347872637
38747,0.4330375676886307
38748,0.4222265858448228
38749,0.2246600106079272
38750,0.16249987757678344
38751,0.4779315711840658
38752,0.26310355416277476
38753,0.23880242392272305
38754,0.7708628024066002
38755,0.34224004699742094
38756,0.20064695849413247
38757,0.1657172760763759
38758,0.33833684428599564
38759,0.2203208495157402
38760,0.2690860011512066
38761,0.44591139037986627
38762,0.31516060306208005
38763,0.24319608270086152
38764,0.8157395388488098
38765,0.34388326266470204
38766,0.21232532346899427
38767,0.7275573220074493
38768,0.41686126625467973
38769,0.13354441612683776
38770,0.3936496947165534
38771,0.23582247739975357
38772,0.3451594949735594
38773,0.628308303002751
38774,0.292544964343613
38775,0.24480616741499314
38776,0.3012898998213703
38777,0.14737520243747296
38778,0.28457109602655006
38779,0.17674383621926565
38780,0.44985542179650384
38781,0.15205684689722215
38782,0.21283960570405536
38783,0.3003206756441366
38784,0.15448391063528827
38785,0.30627633146214117
38786,0.8114867147477817
38787,0.19896419696221349
38788,0.19201131753713238
38789,0.2559390392282934
38790,0.15942925117480108
38791,0.21929578164123317
38792,0.2977289841082385
38793,0.8359148928342085
38794,0.8097213267079842
38795,0.2001574805193255
38796,0.19092536485870365
38797,0.16071667134595638
38798,0.2827035196462159
38799,0.22603998973870243
38800,0.17102523025035404
38801,0.7936259618178056
38802,0.3309215046988704
38803,0.2683763548398368
38804,0.28750097853293083
38805,0.11143359398833827
38806,0.8234340817807231
38807,0.262292161435942
38808,0.8180902307729546
38809,0.23486010665511908
38810,0.24947667471965201
38811,0.19596655293516688
38812,0.6036493000994247
38813,0.1772229251480297
38814,0.12260576485863853
38815,0.19836099642968835
38816,0.5613122696746035
38817,0.1868408582087952
38818,0.820866759237575
38819,0.2864151870602974
38820,0.2629750137669794
38821,0.20682636624823547
38822,0.7619293292494906
38823,0.25373863270303254
38824,0.25134764051983377
38825,0.35908524585942125
38826,0.22708487053844353
38827,0.2495651138954244
38828,0.25408052602237735
38829,0.3533440171157032
38830,0.2107125106873678
38831,0.409547976536652
38832,0.36195150979975
38833,0.3279931423032498
38834,0.1910503367259274
38835,0.20674957378788977
38836,0.20213174972199507
38837,0.33927074852004035
38838,0.29527474169966095
38839,0.21404569963147937
38840,0.1633453826629488
38841,0.40313394318633256
38842,0.22783894673401295
38843,0.44524434705644056
38844,0.3655764060743956
38845,0.11182602277323928
38846,0.15098327566707295
38847,0.29540881904572397
38848,0.22079848992170925
38849,0.1917783095175567
38850,0.8323104546646555
38851,0.22077845755845513
38852,0.8386139661288426
38853,0.10153115345777763
38854,0.27447619601496565
38855,0.16713576366088811
38856,0.44631749039912594
38857,0.2840984040596695
38858,0.8120352124666832
38859,0.24302219598478975
38860,0.1582602999306178
38861,0.16814132544067875
38862,0.2701828982886858
38863,0.16872377420825063
38864,0.409418566782903
38865,0.8589944603887677
38866,0.16267613477285908
38867,0.24759521884129926
38868,0.17601795296580414
38869,0.23641373104461327
38870,0.20777998642602924
38871,0.3420665258711349
38872,0.18963159721556994
38873,0.14174400829607053
38874,0.19152186073645447
38875,0.3421888881336657
38876,0.23470159050627631
38877,0.2507746380482251
38878,0.2919829214777664
38879,0.16810359806730335
38880,0.18776781104801793
38881,0.21590058014095798
38882,0.3585308878493127
38883,0.41353747832006515
38884,0.2085323753291949
38885,0.22351051202517325
38886,0.4905447060605737
38887,0.25309286820209037
38888,0.47009239188661744
38889,0.1416553995532539
38890,0.25164248697038405
38891,0.3079117882554268
38892,0.1391846391636497
38893,0.7890025395237037
38894,0.2982620815898775
38895,0.11111539875865159
38896,0.12979132258377685
38897,0.10513410584607338
38898,0.2442550568532183
38899,0.26440629957655093
38900,0.21288610965270988
38901,0.2139318722831475
38902,0.26236785819991476
38903,0.33534054434977495
38904,0.13940369971656924
38905,0.18630167213588644
38906,0.30688563568717464
38907,0.4085546345594177
38908,0.18867322390467328
38909,0.15034100484625704
38910,0.23089915595712163
38911,0.14681499168979825
38912,0.13772381969600903
38913,0.280180235898368
38914,0.24224453386035352
38915,0.6267996730926276
38916,0.2822631794178997
38917,0.29789720400459585
38918,0.30944612856926307
38919,0.2973964249992903
38920,0.644743173556906
38921,0.17352964605758897
38922,0.21753247914692814
38923,0.2183596413044619
38924,0.46737900309689007
38925,0.363551068477026
38926,0.15539276526518458
38927,0.36806859266953396
38928,0.24815395559283465
38929,0.3636288543886286
38930,0.6901617374646059
38931,0.37368973863661054
38932,0.2668841274791009
38933,0.31558041406906084
38934,0.2248514983077325
38935,0.14842839822572793
38936,0.16767131922648607
38937,0.2791157569430883
38938,0.1244707442893191
38939,0.23489087225747368
38940,0.13084469135226223
38941,0.3029760215569012
38942,0.46127730977377635
38943,0.313622907978019
38944,0.29936077493255187
38945,0.8191733367533731
38946,0.205128114890586
38947,0.36916321979570743
38948,0.2863128499064124
38949,0.2016915293972259
38950,0.13574578204102344
38951,0.3703296203333555
38952,0.39734805985592836
38953,0.45278111705633917
38954,0.5082924279859619
38955,0.8142226271545147
38956,0.5360547152647028
38957,0.8189525457963794
38958,0.19934769373858469
38959,0.17217379527134094
38960,0.24728491650606005
38961,0.12045587813406591
38962,0.494595314418912
38963,0.1219437371412377
38964,0.3044028838661318
38965,0.7787531065135341
38966,0.1392110663781144
38967,0.8008350596466917
38968,0.2644833093331905
38969,0.31795829409276727
38970,0.6286123446319385
38971,0.23189745157888558
38972,0.2384100551032276
38973,0.2804909029386589
38974,0.22673062441245495
38975,0.2620861995023681
38976,0.10903298104324219
38977,0.44513232499528355
38978,0.26890779815183796
38979,0.30475944786344866
38980,0.14205653668454474
38981,0.8048067577201738
38982,0.16943897111402878
38983,0.171338233181806
38984,0.12937946227702063
38985,0.19818072936892733
38986,0.27681192640003477
38987,0.19964956457990884
38988,0.18804567234908814
38989,0.15841748879543757
38990,0.5836272050202289
38991,0.811688631393465
38992,0.26475712927284417
38993,0.33449105475354723
38994,0.30462939618813384
38995,0.30592785170659653
38996,0.17256341390767926
38997,0.16833693736961441
38998,0.80809100861804
38999,0.11000258220458732
39000,0.187046800839964
39001,0.7900441531698207
39002,0.19711279763686723
39003,0.24811634141156874
39004,0.25288354201709307
39005,0.11349605576727033
39006,0.1208978682223274
39007,0.24359946926042642
39008,0.22024512621865094
39009,0.10005361743575798
39010,0.2990877866870606
39011,0.1606020596076151
39012,0.32232634532349697
39013,0.3392803431833125
39014,0.24499337067764926
39015,0.33148738085199536
39016,0.8217422991623561
39017,0.3521923364766645
39018,0.11045170285043693
39019,0.30659109507434645
39020,0.2117090520459434
39021,0.17058064372013626
39022,0.13652027199615135
39023,0.33327410535254853
39024,0.7569757080859204
39025,0.42139332551816616
39026,0.14168805892134434
39027,0.2661018566947543
39028,0.2845813490595108
39029,0.4635978164837473
39030,0.38858416461349854
39031,0.45828463562486005
39032,0.29292082245048723
39033,0.23358288051862441
39034,0.8460562314899714
39035,0.21185823930636083
39036,0.18938084888513723
39037,0.12544539238938351
39038,0.21726831514841285
39039,0.1645970278497533
39040,0.2862750113863738
39041,0.17684415288128466
39042,0.16758011667236294
39043,0.135943274226699
39044,0.45777399823914466
39045,0.09086335414676289
39046,0.1444034144628525
39047,0.7250192013790684
39048,0.23250004742410893
39049,0.12153687847898628
39050,0.8061985380422918
39051,0.11739976801862151
39052,0.1645333725345133
39053,0.823481496406105
39054,0.5759021421686543
39055,0.5263110053510036
39056,0.2591259992561491
39057,0.18711590854206167
39058,0.19317048709506487
39059,0.27954776313699936
39060,0.26919663678807176
39061,0.4128687617107472
39062,0.30826395553918606
39063,0.13551468821278528
39064,0.15009634689502233
39065,0.176262632120465
39066,0.10467730401506789
39067,0.3863385027639561
39068,0.2499649913063798
39069,0.3653735372512684
39070,0.09019913058812526
39071,0.17182179799741348
39072,0.14481231822760346
39073,0.2585806141982891
39074,0.22102826911492204
39075,0.7891963213670471
39076,0.8405708807746264
39077,0.3900705659620704
39078,0.36406501494211263
39079,0.3543252455430714
39080,0.29400283048041165
39081,0.1964223639915851
39082,0.22475356622286094
39083,0.1715911216936319
39084,0.20328645884521493
39085,0.447618583694849
39086,0.7393926129796379
39087,0.41574627805512465
39088,0.4709523565073714
39089,0.8192072724435476
39090,0.3250487652357644
39091,0.13086272478668515
39092,0.10963443437992515
39093,0.7510364408779993
39094,0.4010625002077671
39095,0.14396638118115923
39096,0.18771825199923653
39097,0.8347562618999648
39098,0.3223155659895514
39099,0.3052995204205421
39100,0.22878542477218416
39101,0.37589789359583287
39102,0.544854149133539
39103,0.2097228573398668
39104,0.2829878194210101
39105,0.22157826969773123
39106,0.32707357602687265
39107,0.13478502387444236
39108,0.38395380164848064
39109,0.6451609635679822
39110,0.2931705139390067
39111,0.8241422265544355
39112,0.39710621562692633
39113,0.18768465943611634
39114,0.14892412948895567
39115,0.14324036563148687
39116,0.1181547377081487
39117,0.16811803628335525
39118,0.40436791518372867
39119,0.5655866699480679
39120,0.480324916032491
39121,0.24449545359140287
39122,0.304174621723205
39123,0.13851881035975577
39124,0.08969988877579647
39125,0.2881078829503233
39126,0.14728058146227352
39127,0.7646141921107628
39128,0.29887974652086025
39129,0.8062975880908855
39130,0.33335413669406894
39131,0.6195863725003938
39132,0.25323368302350374
39133,0.33416498378183057
39134,0.2803397360306825
39135,0.49332911229715987
39136,0.3203832708992417
39137,0.14227538024828773
39138,0.3687190838936466
39139,0.2929263475604931
39140,0.4690518548703019
39141,0.1711702935002836
39142,0.3601749322178985
39143,0.45115244652857395
39144,0.22991569174151696
39145,0.8317234524089072
39146,0.3360579904889315
39147,0.1312582454980462
39148,0.14935889730208682
39149,0.21581505271850637
39150,0.32647184047692623
39151,0.20138100771230247
39152,0.14136639590699845
39153,0.19659454875538912
39154,0.4182198313592629
39155,0.5169717714490775
39156,0.8143602880438907
39157,0.30490020701599346
39158,0.27443917311194077
39159,0.6822894851379029
39160,0.30016158041685703
39161,0.27952240196332717
39162,0.5266812287630498
39163,0.2565492682832916
39164,0.44584724676099513
39165,0.4101311893861205
39166,0.4762158748089794
39167,0.23094524187996282
39168,0.5064669194449001
39169,0.14562418179849354
39170,0.3162916282254569
39171,0.845059639421283
39172,0.23374606022336747
39173,0.14020691346550135
39174,0.3586850700152136
39175,0.22912211415828185
39176,0.2351571425836664
39177,0.12460008964956495
39178,0.30610321167982213
39179,0.24085087909794614
39180,0.4287711621708768
39181,0.31675083466471116
39182,0.8233798080005797
39183,0.21081220059534816
39184,0.46905314670004394
39185,0.31413536387969615
39186,0.2776753615342181
39187,0.1986927278589167
39188,0.23887654422724136
39189,0.2244708887958838
39190,0.37892353469405815
39191,0.16137414482676193
39192,0.2708500124946671
39193,0.3747912072412797
39194,0.5459368671892518
39195,0.23774164785140686
39196,0.27852602000057614
39197,0.10074998530570459
39198,0.2765474335752301
39199,0.4625925949194375
39200,0.8340799612485238
39201,0.7631086286552742
39202,0.35309963203565775
39203,0.10005361743575798
39204,0.8058209303890969
39205,0.15768505484600875
39206,0.15060242147509834
39207,0.3536535412719161
39208,0.8348249398339179
39209,0.1566507315386561
39210,0.22026717403622018
39211,0.10653987563690095
39212,0.23666877359486174
39213,0.13652027199615135
39214,0.30005341372768934
39215,0.28530900289168354
39216,0.12828243304982268
39217,0.39371844605228407
39218,0.37620223631996125
39219,0.13086272478668515
39220,0.7193688238161695
39221,0.8345166145079546
39222,0.5724798611159889
39223,0.1500792084077932
39224,0.665837023872194
39225,0.3400508286469615
39226,0.8138920938812282
39227,0.42015618836915836
39228,0.3224524697887921
39229,0.33218500017168273
39230,0.22134916895589046
39231,0.11607128498926597
39232,0.14865598519204307
39233,0.2923990559367452
39234,0.2886653843088108
39235,0.16444533229599329
39236,0.21168792798974723
39237,0.10735924860154553
39238,0.1595521320152673
39239,0.1590502809781748
39240,0.28010978525813274
39241,0.2027088131373552
39242,0.2317046254754555
39243,0.24430854011821576
39244,0.11553666294322011
39245,0.3973581954417716
39246,0.44079367682223064
39247,0.1604150936528062
39248,0.28131572633423063
39249,0.3247032524652414
39250,0.3186905250480569
39251,0.24520772272284302
39252,0.1761687664547951
39253,0.13797665091518357
39254,0.16719271344445813
39255,0.12065818599663436
39256,0.33047139934005787
39257,0.1931851849964887
39258,0.7798086284983097
39259,0.2786878440753615
39260,0.8000406059625428
39261,0.2660048397829994
39262,0.15241403531535808
39263,0.4071691079202312
39264,0.8291803955792826
39265,0.15048793018500056
39266,0.2667342243446871
39267,0.19387380715182848
39268,0.524449696242679
39269,0.7846850569075513
39270,0.3641605626363375
39271,0.21736517176147702
39272,0.23159050354578783
39273,0.12801594507458885
39274,0.20782545588493212
39275,0.8322386507976318
39276,0.17686405571352573
39277,0.17002627489656993
39278,0.45547347339007904
39279,0.25388232908855
39280,0.4604397522152949
39281,0.18798943766738654
39282,0.7376853212601989
39283,0.8218233756406172
39284,0.23628158062249302
39285,0.19541582672275676
39286,0.7410374185988342
39287,0.2178632528620303
39288,0.8003545135536407
39289,0.30259945277595807
39290,0.6008548638586966
39291,0.16380420177927574
39292,0.1779000167176869
39293,0.36694151640765643
39294,0.10005361743575798
39295,0.3090358391605231
39296,0.642352862475774
39297,0.816925338370092
39298,0.16794313921833148
39299,0.10048963404782212
39300,0.08975643495707977
39301,0.3772572206924594
39302,0.7771357667074147
39303,0.17749930353999976
39304,0.719417037151157
39305,0.44795711656839343
39306,0.22657049668274282
39307,0.3019423454436407
39308,0.8369389030985056
39309,0.27161672773228884
39310,0.20655771670965278
39311,0.11627114303329726
39312,0.8072575595120783
39313,0.3646987501920705
39314,0.16806189141371303
39315,0.13715317637488939
39316,0.22687339518286764
39317,0.16060246447853324
39318,0.5678303443521077
39319,0.2576077375791522
39320,0.20822080446002134
39321,0.4603530276541166
39322,0.1927442873329861
39323,0.21355247446245604
39324,0.4720873737159505
39325,0.335825976415133
39326,0.5721223429338277
39327,0.10115048449382291
39328,0.23432596313090484
39329,0.8341468390029473
39330,0.1638177829453179
39331,0.20977886351100067
39332,0.2782235397770419
39333,0.5297717701462346
39334,0.15599296098127025
39335,0.4059497046509475
39336,0.45671990511176047
39337,0.1446402954262382
39338,0.8170379553339387
39339,0.23054536115816146
39340,0.12679847421725998
39341,0.5321042550169309
39342,0.3171207279888456
39343,0.8320415203006132
39344,0.21740391155129787
39345,0.18091371504261428
39346,0.09075799148908079
39347,0.42207510261669184
39348,0.4446049854284553
39349,0.3006760703058407
39350,0.2618071765699249
39351,0.4157713353128054
39352,0.2736766720121468
39353,0.15836306344021617
39354,0.30252378028972465
39355,0.28146917801386995
39356,0.5562085476395424
