iter	Logloss
2928	0.4741219334
2929	0.4741151128
2930	0.4741061112
2931	0.4740961076
2932	0.4740890623
2933	0.4740842044
2934	0.4740793358
2935	0.4740682137
2936	0.4740632589
2937	0.4740571648
2938	0.4740505176
2939	0.4740425018
2940	0.4740374947
2941	0.4740297684
2942	0.4740193156
2943	0.4740151215
2944	0.4740114228
2945	0.4740079415
2946	0.4739989646
2947	0.4739933345
2948	0.4739859368
2949	0.4739815702
2950	0.4739754862
2951	0.4739696544
2952	0.4739636716
2953	0.47395765
2954	0.4739549533
2955	0.4739493231
2956	0.4739437693
2957	0.4739362765
2958	0.4739305293
2959	0.4739179449
2960	0.4739128232
2961	0.473905657
2962	0.4739016149
2963	0.473893453
2964	0.4738903308
2965	0.473884598
2966	0.4738775563
2967	0.4738743865
2968	0.4738688657
2969	0.4738609449
2970	0.4738512995
2971	0.4738455563
2972	0.4738354588
2973	0.4738256353
2974	0.4738210798
2975	0.4738155897
2976	0.4738102284
2977	0.4738023204
2978	0.4737979318
2979	0.473793606
2980	0.4737897281
2981	0.473782247
2982	0.47377924
2983	0.4737735516
2984	0.4737638986
2985	0.4737530412
2986	0.4737495786
2987	0.4737361828
2988	0.4737296155
2989	0.4737251324
2990	0.4737167696
2991	0.4737100812
2992	0.4737030564
2993	0.4736984895
2994	0.4736934587
2995	0.4736918614
2996	0.4736859765
2997	0.4736786393
2998	0.4736714191
2999	0.473665671
3000	0.4736569799
3001	0.473653654
3002	0.4736472451
3003	0.4736433077
3004	0.4736392766
3005	0.4736345163
3006	0.4736280003
3007	0.4736215688
3008	0.4736176411
3009	0.4736135419
3010	0.4736028765
3011	0.4735971369
3012	0.4735903805
3013	0.4735832318
3014	0.4735781802
3015	0.473568718
3016	0.4735641487
3017	0.4735554291
3018	0.4735498212
3019	0.4735483893
3020	0.4735431612
3021	0.4735394751
3022	0.4735336015
3023	0.47352868
3024	0.47352612
3025	0.473520478
3026	0.4735172299
3027	0.473508555
3028	0.4735029995
3029	0.4735005831
3030	0.4734958358
3031	0.4734909738
3032	0.4734862988
3033	0.4734808163
3034	0.4734685064
3035	0.4734617347
3036	0.4734510393
3037	0.4734411417
3038	0.4734354013
3039	0.473426157
3040	0.4734214229
3041	0.4734183575
3042	0.4734108437
3043	0.4733975838
3044	0.4733927146
3045	0.473382478
3046	0.4733737053
3047	0.4733695434
3048	0.4733626548
3049	0.4733594615
3050	0.4733532644
3051	0.473349777
3052	0.4733465753
3053	0.4733418521
3054	0.4733351943
3055	0.4733300364
3056	0.4733282252
3057	0.4733197744
3058	0.4733140927
3059	0.4733124223
3060	0.4733075039
3061	0.4733015619
3062	0.4732950912
3063	0.4732893368
3064	0.4732852629
3065	0.4732805143
3066	0.4732709915
3067	0.473265124
3068	0.4732614603
3069	0.4732517339
3070	0.4732449186
3071	0.4732404083
3072	0.4732359269
3073	0.4732320769
3074	0.4732264925
3075	0.473217293
3076	0.473212553
3077	0.4732070102
3078	0.4732000341
3079	0.4731890484
3080	0.4731834724
3081	0.4731723382
3082	0.4731641681
3083	0.4731560749
3084	0.4731497901
3085	0.4731439671
3086	0.4731408471
3087	0.4731372929
3088	0.4731281566
3089	0.4731241211
3090	0.4731163151
3091	0.4731095535
3092	0.4731064352
3093	0.4730989902
3094	0.4730946812
3095	0.4730907048
3096	0.4730865671
3097	0.473082508
3098	0.4730803471
3099	0.4730736869
3100	0.4730717153
3101	0.4730672027
3102	0.4730625321
3103	0.4730593247
3104	0.4730541543
3105	0.4730526536
3106	0.4730439855
3107	0.473037903
3108	0.473032654
3109	0.4730278878
3110	0.4730196892
3111	0.4730140092
3112	0.4730051176
3113	0.4730011999
3114	0.4729943628
3115	0.4729903132
3116	0.4729853825
3117	0.4729811976
3118	0.4729783766
3119	0.4729756444
3120	0.472966976
3121	0.4729610729
3122	0.4729573467
3123	0.4729503058
3124	0.472947223
3125	0.4729407024
3126	0.4729347374
3127	0.4729277232
3128	0.4729231264
3129	0.4729154176
3130	0.4729110414
3131	0.472903187
3132	0.4728980645
3133	0.472893755
3134	0.4728901077
3135	0.4728796997
3136	0.4728730225
3137	0.4728689641
3138	0.4728612155
3139	0.4728578664
3140	0.4728521061
3141	0.4728458769
3142	0.4728398157
3143	0.4728343598
3144	0.4728294785
3145	0.4728245803
3146	0.4728193193
3147	0.4728145684
3148	0.4728091467
3149	0.4727955847
3150	0.472788448
3151	0.4727864358
3152	0.472778867
3153	0.4727702591
3154	0.4727635923
3155	0.4727582581
3156	0.4727505313
3157	0.4727474194
3158	0.4727416575
3159	0.4727335663
3160	0.472729335
3161	0.4727193415
3162	0.4727123487
3163	0.4727042729
3164	0.4727024191
3165	0.4726992024
3166	0.4726917422
3167	0.4726841431
3168	0.4726784026
3169	0.4726740675
3170	0.4726698913
3171	0.4726665403
3172	0.4726575854
3173	0.472649836
3174	0.472646881
3175	0.472641849
3176	0.4726403043
3177	0.4726308085
3178	0.4726256621
3179	0.4726235494
3180	0.4726186738
3181	0.4726122914
3182	0.4726071121
3183	0.4726037218
3184	0.4725994423
3185	0.4725900726
3186	0.4725855481
3187	0.4725803511
3188	0.4725722
3189	0.4725675658
3190	0.4725620522
3191	0.4725543427
3192	0.4725458038
3193	0.4725411063
3194	0.4725351612
3195	0.4725271476
3196	0.4725243778
3197	0.472514803
3198	0.4725080418
3199	0.4725015408
3200	0.4724991996
3201	0.4724930328
3202	0.4724866647
3203	0.472477917
3204	0.4724748043
3205	0.4724710152
3206	0.47246689
3207	0.4724620542
3208	0.4724588403
3209	0.4724520013
3210	0.4724449487
3211	0.4724418648
3212	0.4724398669
3213	0.4724316589
3214	0.4724241707
3215	0.4724205922
3216	0.4724163136
3217	0.472413899
3218	0.4724048686
3219	0.4724027423
3220	0.4723965323
3221	0.4723914411
3222	0.4723887169
3223	0.4723836048
3224	0.4723825218
3225	0.4723762351
3226	0.4723711407
3227	0.4723655784
3228	0.4723623564
3229	0.4723537207
3230	0.4723449842
3231	0.4723413365
3232	0.472334863
3233	0.4723287926
3234	0.4723283028
3235	0.4723213609
3236	0.4723138675
3237	0.4723090454
3238	0.4723083986
3239	0.4723065595
3240	0.472300951
3241	0.4722963715
3242	0.4722887248
3243	0.4722859297
3244	0.4722786543
3245	0.4722713381
3246	0.4722581106
3247	0.472255757
3248	0.4722545149
3249	0.4722493554
3250	0.4722454227
3251	0.4722428355
3252	0.4722363402
3253	0.4722261236
3254	0.4722191786
3255	0.4722140218
3256	0.4722113808
3257	0.4722075318
3258	0.472204218
3259	0.4722001221
3260	0.4721914505
3261	0.4721897437
3262	0.472183696
3263	0.4721817415
3264	0.4721780542
3265	0.4721706643
3266	0.4721639139
3267	0.4721601432
3268	0.4721507922
3269	0.472147708
3270	0.4721402351
3271	0.4721356621
3272	0.4721329742
3273	0.4721251041
3274	0.4721194391
3275	0.4721137622
3276	0.4721118839
3277	0.4721071819
3278	0.4721019329
3279	0.4720960317
3280	0.4720898188
3281	0.4720840209
3282	0.4720788321
3283	0.4720727715
3284	0.4720666745
3285	0.4720600476
3286	0.4720524461
3287	0.4720443756
3288	0.4720344661
3289	0.472030641
3290	0.4720226832
3291	0.4720175712
3292	0.4720140378
3293	0.4720113331
3294	0.4720085125
3295	0.471999474
3296	0.4719916853
3297	0.4719882233
3298	0.4719842411
3299	0.4719800749
3300	0.4719777379
3301	0.4719731533
3302	0.4719693263
3303	0.4719627734
3304	0.4719603899
3305	0.4719532641
3306	0.4719463928
3307	0.4719403426
3308	0.4719353404
3309	0.4719321049
3310	0.4719225491
3311	0.4719188343
3312	0.4719163794
3313	0.471913696
3314	0.4719059498
3315	0.4719016084
3316	0.4719007714
3317	0.4718971068
3318	0.4718880387
3319	0.4718770842
3320	0.471871983
3321	0.4718690086
3322	0.4718625013
3323	0.4718528435
3324	0.4718437276
3325	0.4718378002
3326	0.4718308443
3327	0.4718280535
3328	0.4718220873
3329	0.4718156468
3330	0.4718102652
3331	0.4718057318
3332	0.4718047016
3333	0.4717993311
3334	0.4717919488
3335	0.4717804036
3336	0.4717781714
3337	0.4717726327
3338	0.4717674583
3339	0.471765792
3340	0.4717598128
3341	0.4717530095
3342	0.4717489789
3343	0.4717425007
3344	0.4717337939
3345	0.4717287221
3346	0.4717212368
3347	0.4717147303
3348	0.4717119091
3349	0.4717054805
3350	0.4717013897
3351	0.4716953145
3352	0.4716939119
3353	0.4716776824
3354	0.4716745854
3355	0.4716718202
3356	0.4716694191
3357	0.4716680484
3358	0.4716664433
3359	0.4716566242
3360	0.4716513533
3361	0.4716469071
3362	0.4716377826
3363	0.4716385186
3364	0.4716333628
3365	0.4716310539
3366	0.4716287452
3367	0.4716243054
3368	0.4716185423
3369	0.4716156916
3370	0.4716064066
3371	0.4716015484
3372	0.4715963221
3373	0.4715916474
3374	0.4715876348
3375	0.4715825134
3376	0.471577019
3377	0.4715756646
3378	0.4715681735
3379	0.471565465
3380	0.4715646625
3381	0.4715569813
3382	0.4715535662
3383	0.4715497699
3384	0.4715453577
3385	0.4715356702
3386	0.4715310627
3387	0.4715268272
3388	0.4715200727
3389	0.4715131635
3390	0.4715072401
3391	0.4714994664
3392	0.4714938747
3393	0.4714893123
3394	0.4714842219
3395	0.4714780087
3396	0.4714714681
3397	0.4714674038
3398	0.471463551
3399	0.4714569171
3400	0.4714527168
3401	0.4714516396
3402	0.4714443484
3403	0.4714389797
3404	0.4714376082
3405	0.4714319346
3406	0.4714304752
3407	0.4714230707
3408	0.4714180444
3409	0.4714169319
3410	0.4714129243
3411	0.4714124506
3412	0.4714081199
3413	0.4714057101
3414	0.4714029877
3415	0.4714014387
3416	0.4713990551
3417	0.4713958538
3418	0.4713907617
3419	0.4713849456
3420	0.4713821841
3421	0.4713769937
3422	0.471370092
3423	0.4713610245
3424	0.4713473897
3425	0.4713388335
3426	0.4713328344
3427	0.4713296609
3428	0.4713218571
3429	0.4713110846
3430	0.4713049074
3431	0.4712978512
3432	0.4712974786
3433	0.4712933671
3434	0.471288661
3435	0.4712834165
3436	0.4712801813
3437	0.4712764042
3438	0.4712679519
3439	0.4712580776
3440	0.4712564022
3441	0.4712510218
3442	0.4712462369
3443	0.4712413762
3444	0.4712370562
3445	0.4712292722
3446	0.4712241223
3447	0.4712210871
3448	0.4712157045
3449	0.4712114495
3450	0.4712061009
3451	0.4712029598
3452	0.4711980335
3453	0.471193543
3454	0.4711925814
3455	0.4711888604
3456	0.4711810167
3457	0.4711783357
3458	0.471174816
3459	0.4711649259
3460	0.471159087
3461	0.4711534542
3462	0.471149862
3463	0.4711472601
3464	0.4711426499
3465	0.4711373225
3466	0.4711258624
3467	0.4711182044
3468	0.4711144038
3469	0.4711099486
3470	0.4711033528
3471	0.4710956104
3472	0.4710884261
3473	0.4710821019
3474	0.4710777261
3475	0.4710698015
3476	0.4710660588
3477	0.4710612943
3478	0.4710566796
3479	0.4710538183
3480	0.4710469865
3481	0.47104499
3482	0.4710387533
3483	0.4710354929
3484	0.4710302075
3485	0.4710238533
3486	0.4710200881
3487	0.4710168878
3488	0.4710137743
3489	0.4710135948
3490	0.4710088851
3491	0.4710075056
3492	0.471004783
3493	0.470999574
3494	0.4709931884
3495	0.4709871926
3496	0.470981199
3497	0.470979862
3498	0.4709736718
3499	0.4709685244
3500	0.4709629106
3501	0.4709565636
3502	0.4709539865
3503	0.4709521667
3504	0.4709493055
3505	0.4709467537
3506	0.470938275
3507	0.4709312096
3508	0.4709292622
3509	0.4709244084
3510	0.4709222906
3511	0.4709181222
3512	0.4709120453
3513	0.4709075336
3514	0.4708980985
3515	0.4708933378
3516	0.470890035
3517	0.4708862156
3518	0.4708830312
3519	0.4708817885
3520	0.4708785749
3521	0.4708763138
3522	0.4708682147
3523	0.4708601098
3524	0.4708554752
3525	0.4708508227
3526	0.4708486388
3527	0.4708418188
3528	0.4708382092
3529	0.4708352601
3530	0.4708315673
3531	0.4708244562
3532	0.4708207865
3533	0.4708131656
3534	0.4708126045
3535	0.4708104389
3536	0.4708069524
3537	0.4708042876
3538	0.4707999649
3539	0.4707936882
3540	0.4707886622
3541	0.4707849626
3542	0.4707803292
3543	0.4707773996
3544	0.4707741453
3545	0.4707717846
3546	0.4707682442
3547	0.4707657653
3548	0.470763624
3549	0.4707586414
3550	0.4707522432
3551	0.4707488227
3552	0.4707436652
3553	0.4707410103
3554	0.4707364589
3555	0.4707319403
3556	0.470726407
3557	0.4707226254
3558	0.4707173544
3559	0.4707116012
3560	0.4707040748
3561	0.4706995935
3562	0.470692631
3563	0.470689383
3564	0.4706845418
3565	0.4706831901
3566	0.4706768197
3567	0.4706669695
3568	0.470660146
3569	0.4706537641
3570	0.4706493146
3571	0.4706405453
3572	0.470636934
3573	0.4706340676
3574	0.4706282898
3575	0.4706211394
3576	0.4706146384
3577	0.4706105957
3578	0.4706056397
3579	0.4706010095
3580	0.4705972405
3581	0.4705936133
3582	0.4705919488
3583	0.4705868316
3584	0.470584081
3585	0.470584715
3586	0.4705800394
3587	0.4705766816
3588	0.4705710895
3589	0.4705675923
3590	0.4705592032
3591	0.4705519299
3592	0.4705479185
3593	0.4705469453
3594	0.4705397777
3595	0.4705355118
3596	0.4705291839
3597	0.4705238313
3598	0.4705212849
3599	0.4705176942
3600	0.4705161864
3601	0.4705118825
3602	0.4705095256
3603	0.4705058403
3604	0.4705051122
3605	0.4705025659
3606	0.4704983816
3607	0.4704940697
3608	0.4704903605
3609	0.4704799353
3610	0.4704774157
3611	0.470468859
3612	0.4704641288
3613	0.4704615211
3614	0.4704603821
3615	0.4704541064
3616	0.4704517569
3617	0.4704490379
3618	0.4704440657
3619	0.4704384335
3620	0.4704347644
3621	0.4704304709
3622	0.4704289478
3623	0.4704239234
3624	0.4704165399
3625	0.4704095036
3626	0.4704026957
3627	0.4703963696
3628	0.4703896429
3629	0.4703882906
3630	0.4703848759
3631	0.4703787611
3632	0.4703760595
3633	0.4703751566
3634	0.4703685933
3635	0.4703624406
3636	0.4703601351
3637	0.4703563837
3638	0.4703524249
3639	0.4703465538
3640	0.4703405963
3641	0.4703391284
3642	0.4703344482
3643	0.4703297996
3644	0.4703284139
3645	0.4703261832
3646	0.4703259307
3647	0.4703216403
3648	0.4703152982
3649	0.470312622
3650	0.4703044261
3651	0.4703008094
3652	0.4702983909
3653	0.4702965983
3654	0.4702922391
3655	0.4702902789
3656	0.4702863883
3657	0.4702836361
3658	0.4702787868
3659	0.4702749379
3660	0.4702715774
3661	0.4702685709
3662	0.4702668175
3663	0.4702611502
3664	0.4702548319
3665	0.4702496769
3666	0.4702463748
3667	0.4702419594
3668	0.4702411199
3669	0.4702370411
3670	0.4702358413
3671	0.4702303155
3672	0.4702236452
3673	0.4702212567
3674	0.4702169208
3675	0.4702098915
3676	0.4702094444
3677	0.4702013475
3678	0.4702010986
3679	0.4701967417
3680	0.470189083
3681	0.4701889755
3682	0.4701844622
3683	0.4701832976
3684	0.4701792325
3685	0.4701741218
3686	0.470169714
3687	0.4701670916
3688	0.4701607986
3689	0.470156785
3690	0.4701464882
3691	0.470143193
3692	0.4701379864
3693	0.4701314889
3694	0.470128155
3695	0.4701245992
3696	0.4701217063
3697	0.4701181803
3698	0.4701147991
3699	0.4701108868
3700	0.4701012873
3701	0.4700972676
3702	0.4700955494
3703	0.4700888603
3704	0.4700828557
3705	0.47007699
3706	0.4700757832
3707	0.4700735874
3708	0.4700696667
3709	0.4700654439
3710	0.4700645703
3711	0.4700618704
3712	0.4700557689
3713	0.4700541895
3714	0.4700450605
3715	0.4700443951
3716	0.4700426506
3717	0.4700420097
3718	0.4700345645
3719	0.4700314022
3720	0.4700280401
3721	0.4700243308
3722	0.4700206899
3723	0.4700162644
3724	0.4700085897
3725	0.4700082062
3726	0.4700008876
3727	0.4699981012
3728	0.4699936024
3729	0.4699900702
3730	0.4699853184
3731	0.4699746157
3732	0.4699669987
3733	0.4699643252
3734	0.4699598041
3735	0.4699582526
3736	0.4699531726
3737	0.4699513979
3738	0.4699442082
3739	0.4699426066
3740	0.4699389022
3741	0.4699374597
3742	0.4699344852
3743	0.4699297943
3744	0.4699274687
3745	0.469921469
3746	0.469917103
3747	0.46991606
3748	0.4699133425
3749	0.4699124529
3750	0.4699099432
3751	0.4699066772
3752	0.4699035545
3753	0.4699019631
3754	0.4698972287
3755	0.4698952207
3756	0.4698939364
3757	0.4698868818
3758	0.4698856656
3759	0.4698753165
3760	0.4698745193
3761	0.4698708511
3762	0.4698684952
3763	0.4698629435
3764	0.4698585965
3765	0.4698574797
3766	0.4698538287
3767	0.46985224
3768	0.469849955
3769	0.46984667
3770	0.4698435631
3771	0.4698406178
3772	0.4698325255
3773	0.4698268835
3774	0.4698222413
3775	0.4698189697
3776	0.4698114058
3777	0.4698062036
3778	0.4698018436
3779	0.4697968796
3780	0.4697945702
3781	0.4697910807
3782	0.4697891071
3783	0.4697871611
3784	0.4697855862
3785	0.4697817601
3786	0.469779748
3787	0.4697774971
3788	0.469774274
3789	0.4697702885
3790	0.4697682176
3791	0.4697653834
3792	0.4697629902
3793	0.4697598384
3794	0.4697549156
3795	0.4697507266
3796	0.4697463602
3797	0.4697445599
3798	0.4697435933
3799	0.4697380208
3800	0.4697322215
3801	0.4697313299
3802	0.4697270745
3803	0.4697237354
3804	0.469719684
3805	0.4697165261
3806	0.4697140958
3807	0.4697112986
3808	0.4697023933
3809	0.4696984499
3810	0.4696944011
3811	0.4696915191
3812	0.4696889253
3813	0.4696824164
3814	0.4696799652
3815	0.4696769515
3816	0.469674375
3817	0.4696707758
3818	0.469667157
3819	0.4696628449
3820	0.4696608135
3821	0.4696602823
3822	0.4696573756
3823	0.4696544661
3824	0.4696515685
3825	0.4696501155
3826	0.4696455493
3827	0.4696415662
3828	0.4696323723
3829	0.4696243425
3830	0.469619612
3831	0.4696178693
3832	0.4696161654
3833	0.4696051433
3834	0.4696003954
3835	0.4695971621
3836	0.4695943458
3837	0.4695901572
3838	0.4695848007
3839	0.4695827026
3840	0.4695785891
3841	0.4695740065
3842	0.4695680632
3843	0.4695655936
3844	0.4695656198
3845	0.4695579856
3846	0.4695565235
3847	0.4695518289
3848	0.46954538
3849	0.4695425944
3850	0.4695389318
3851	0.4695336815
3852	0.469528694
3853	0.4695248367
3854	0.4695189119
3855	0.4695145613
3856	0.469513123
3857	0.4695093088
3858	0.4695066401
3859	0.4695013134
3860	0.4694990129
3861	0.469497526
3862	0.4694973653
3863	0.4694945726
3864	0.4694906633
3865	0.4694870231
3866	0.4694834281
3867	0.469482301
3868	0.4694810425
3869	0.4694797083
3870	0.4694806744
3871	0.4694754058
3872	0.4694694503
3873	0.4694668991
3874	0.4694610843
3875	0.469454288
3876	0.4694534983
3877	0.4694482565
3878	0.4694479453
3879	0.4694453445
3880	0.4694439754
3881	0.4694402607
3882	0.4694391178
3883	0.4694351111
3884	0.4694297314
3885	0.4694267304
3886	0.4694181953
3887	0.4694109563
3888	0.4694084874
3889	0.4694060239
3890	0.4694010379
3891	0.4693994895
3892	0.4693970434
3893	0.4693898025
3894	0.4693822852
3895	0.4693787022
3896	0.4693723219
3897	0.4693700629
3898	0.4693681248
3899	0.4693622486
3900	0.4693566799
3901	0.4693508622
3902	0.4693479986
3903	0.4693453642
3904	0.4693420934
3905	0.469338785
3906	0.4693376899
3907	0.4693349937
3908	0.4693301803
3909	0.4693284634
3910	0.4693261836
3911	0.469319689
3912	0.4693164747
3913	0.4693158293
3914	0.4693110332
3915	0.4693086832
3916	0.4693045598
3917	0.4692970579
3918	0.4692955611
3919	0.4692946166
3920	0.4692903776
3921	0.4692881336
3922	0.4692816025
3923	0.4692798755
3924	0.4692790722
3925	0.4692744249
3926	0.4692720278
3927	0.4692711702
3928	0.4692713831
3929	0.46926766
3930	0.469262118
3931	0.4692594393
3932	0.4692579213
3933	0.4692519786
3934	0.4692466683
3935	0.4692428473
3936	0.4692363953
3937	0.4692353706
3938	0.4692291645
3939	0.4692259218
3940	0.4692247675
3941	0.4692213371
3942	0.4692186478
3943	0.4692162566
3944	0.4692143804
3945	0.4692134781
3946	0.4692126498
3947	0.4692093982
3948	0.4692020603
3949	0.4691989314
3950	0.4691939933
3951	0.4691921344
3952	0.4691857955
3953	0.4691854699
3954	0.4691800307
3955	0.4691775016
3956	0.4691768727
3957	0.4691718719
3958	0.4691672325
3959	0.4691576727
3960	0.4691537246
3961	0.4691526949
3962	0.4691502873
3963	0.469149633
3964	0.4691483262
3965	0.4691472591
3966	0.4691421102
3967	0.4691378306
3968	0.4691330596
3969	0.4691297384
3970	0.4691298564
3971	0.4691279193
3972	0.4691233701
3973	0.4691157228
3974	0.4691125979
3975	0.4691074408
3976	0.4691021739
3977	0.4690990102
3978	0.469097499
3979	0.4690945892
3980	0.4690943744
3981	0.4690888143
3982	0.4690855295
3983	0.4690790971
3984	0.4690761177
3985	0.4690726869
3986	0.469067722
3987	0.4690632045
3988	0.4690625592
3989	0.4690592732
3990	0.4690570456
3991	0.4690551491
3992	0.4690502627
3993	0.4690478374
3994	0.4690414056
3995	0.469038098
3996	0.4690354191
3997	0.4690357433
3998	0.4690333787
3999	0.4690318582
4000	0.469030556
4001	0.4690268276
4002	0.4690233774
4003	0.4690201657
4004	0.4690186742
4005	0.4690153531
4006	0.4690109762
4007	0.4690085637
4008	0.4690052009
4009	0.4690058792
4010	0.46900212
4011	0.4690006862
4012	0.46899936
4013	0.4689955535
4014	0.4689937397
4015	0.4689932937
4016	0.468992257
4017	0.4689896556
4018	0.4689858084
4019	0.4689817341
4020	0.468982985
4021	0.4689792229
4022	0.4689757078
4023	0.4689734448
4024	0.468970618
4025	0.4689671462
4026	0.468965573
4027	0.4689644328
4028	0.4689624066
4029	0.4689622277
4030	0.4689593904
4031	0.4689546111
4032	0.4689505276
4033	0.4689466772
4034	0.4689428272
4035	0.4689412759
4036	0.4689336729
4037	0.4689308449
4038	0.4689282528
4039	0.4689246914
4040	0.468917657
4041	0.4689156643
4042	0.46891296
4043	0.4689122604
4044	0.468908864
4045	0.4689032939
4046	0.468902391
4047	0.4688967178
4048	0.4688955298
4049	0.468891431
4050	0.4688884946
4051	0.4688853528
4052	0.4688839144
4053	0.4688805466
4054	0.4688811804
4055	0.4688796731
4056	0.4688755836
4057	0.4688730297
4058	0.4688706398
4059	0.4688676714
4060	0.4688633381
4061	0.4688613937
4062	0.4688611933
4063	0.4688587362
4064	0.4688560537
4065	0.4688538639
4066	0.4688506627
4067	0.4688509753
4068	0.4688482002
4069	0.4688429798
4070	0.4688410613
4071	0.4688401103
4072	0.4688363981
4073	0.4688348251
4074	0.4688312317
4075	0.4688272141
4076	0.4688235414
4077	0.4688208075
4078	0.4688137571
4079	0.4688091549
4080	0.4688043615
4081	0.4688003672
4082	0.468796655
4083	0.4687947771
4084	0.468791372
4085	0.4687867656
4086	0.4687846185
4087	0.4687781807
4088	0.4687770144
4089	0.468774046
4090	0.4687701083
4091	0.4687684787
4092	0.4687652294
4093	0.4687630555
4094	0.4687590963
4095	0.4687577775
4096	0.4687553193
4097	0.4687539172
4098	0.4687489823
4099	0.4687469423
4100	0.4687436628
4101	0.4687415981
4102	0.4687374914
4103	0.4687343247
4104	0.4687336927
4105	0.4687290972
4106	0.4687255628
4107	0.4687233694
4108	0.4687202367
4109	0.4687183569
4110	0.4687160751
4111	0.4687100219
4112	0.4687098507
4113	0.4687074608
4114	0.4687005829
4115	0.4686980414
4116	0.4686901178
4117	0.4686882626
4118	0.4686857771
4119	0.4686822919
4120	0.4686796977
4121	0.4686784963
4122	0.4686760795
4123	0.4686703281
4124	0.4686668509
4125	0.4686650194
4126	0.4686637738
4127	0.4686602129
4128	0.4686525617
4129	0.4686517439
4130	0.4686475269
4131	0.4686442836
4132	0.4686401855
4133	0.4686402619
4134	0.4686371004
4135	0.4686350454
4136	0.4686306617
4137	0.4686247234
4138	0.4686155175
4139	0.46861187
4140	0.4686090366
4141	0.4686041684
4142	0.4686021065
4143	0.4686028669
4144	0.4685971514
4145	0.4685901912
4146	0.4685842131
4147	0.4685792939
4148	0.468576524
4149	0.4685717542
4150	0.4685719476
4151	0.4685680378
4152	0.4685619903
4153	0.468560124
4154	0.4685552888
4155	0.4685510263
4156	0.4685502449
4157	0.4685499871
4158	0.468546401
4159	0.4685435563
4160	0.4685372312
4161	0.4685333461
4162	0.4685299265
4163	0.4685242389
4164	0.4685220236
4165	0.4685194719
4166	0.4685156458
4167	0.4685125117
4168	0.4685097728
4169	0.4685058782
4170	0.4685004044
4171	0.4684954009
4172	0.4684903979
4173	0.4684888903
4174	0.468487245
4175	0.4684837085
4176	0.4684828745
4177	0.4684814714
4178	0.4684816128
4179	0.4684777293
4180	0.4684745528
4181	0.4684691641
4182	0.4684655065
4183	0.4684579333
4184	0.4684558575
4185	0.4684542121
4186	0.4684503086
4187	0.4684494131
4188	0.4684440055
4189	0.4684407011
4190	0.46843848
4191	0.4684359989
4192	0.4684322872
4193	0.468429183
4194	0.468428319
4195	0.4684280358
4196	0.4684258836
4197	0.4684211081
4198	0.4684160754
4199	0.4684077208
4200	0.4684030873
4201	0.4683987532
4202	0.4683954448
4203	0.4683890635
4204	0.4683885144
4205	0.468385303
4206	0.4683835843
4207	0.4683799328
4208	0.468375559
4209	0.468374391
4210	0.4683729927
4211	0.4683708617
4212	0.4683715922
4213	0.4683666957
4214	0.4683666198
4215	0.4683635704
4216	0.4683610553
4217	0.4683571114
4218	0.4683492171
4219	0.4683475889
4220	0.4683438654
4221	0.4683424532
4222	0.468338034
4223	0.4683332063
4224	0.4683270633
4225	0.4683249933
4226	0.4683244777
4227	0.4683230767
4228	0.4683201672
4229	0.4683127455
4230	0.4683088674
4231	0.4683054639
4232	0.4683000169
4233	0.4682972423
4234	0.468295614
4235	0.468293869
4236	0.4682932628
4237	0.4682891431
4238	0.4682878634
4239	0.4682847629
4240	0.4682833771
4241	0.4682776521
4242	0.4682726603
4243	0.4682673907
4244	0.4682664122
4245	0.4682651619
4246	0.4682647162
4247	0.4682640585
4248	0.4682610076
4249	0.4682535224
4250	0.4682483097
4251	0.4682458591
4252	0.4682442374
4253	0.4682427204
4254	0.4682345208
4255	0.4682316572
4256	0.4682297768
4257	0.468225688
4258	0.4682246512
4259	0.4682200713
4260	0.4682163573
4261	0.4682157456
4262	0.4682136868
4263	0.4682107112
4264	0.4682022257
4265	0.4681974736
4266	0.4681889932
4267	0.4681851174
4268	0.4681835597
4269	0.4681830205
4270	0.4681775553
4271	0.4681734133
4272	0.4681704275
4273	0.4681694904
4274	0.4681676589
4275	0.4681638362
4276	0.4681629691
4277	0.4681602452
4278	0.4681598248
4279	0.4681557094
4280	0.4681494552
4281	0.4681466126
4282	0.4681443459
4283	0.4681420055
4284	0.4681402307
4285	0.4681363833
4286	0.4681329298
4287	0.4681306907
4288	0.468128793
4289	0.4681289655
4290	0.4681248438
4291	0.4681213336
4292	0.4681163506
4293	0.4681133375
4294	0.4681130296
4295	0.4681111002
4296	0.4681094703
4297	0.468107038
4298	0.4681091058
4299	0.4681056411
4300	0.4681034752
4301	0.4681008085
4302	0.4680973708
4303	0.4680971794
4304	0.4680932573
4305	0.4680888514
4306	0.4680853396
4307	0.468082109
4308	0.4680784986
4309	0.4680761571
4310	0.4680755072
4311	0.4680738474
4312	0.4680722987
4313	0.4680689556
4314	0.4680663254
4315	0.4680625272
4316	0.4680601667
4317	0.4680567785
4318	0.4680548267
4319	0.4680502349
4320	0.4680474307
4321	0.468045335
4322	0.4680391815
4323	0.4680370549
4324	0.4680360586
4325	0.468035223
4326	0.4680314814
4327	0.4680264467
4328	0.4680258905
4329	0.4680215637
4330	0.4680141064
4331	0.4680134859
4332	0.4680081013
4333	0.4680065281
4334	0.4680049252
4335	0.4680010734
4336	0.4679943874
4337	0.4679905979
4338	0.4679880262
4339	0.4679843755
4340	0.4679811829
